category_type_num,Values,category_type,images_loc,bounding_box,category_type1
18,Tee,Tops,img/Barbie_Perfect_Tee/img_00000034.jpg,047 078 262 195 ,Upper
41,Dress,Dress,img/Mixed_Print_Maxi_Dress/img_00000023.jpg,070 048 171 300 ,Full
41,Dress,Dress,img/Favorite_Strappy_Shift_Dress/img_00000021.jpg,063 040 145 238 ,Full
18,Tee,Tops,img/Fresh_Metallic_Varsity_Tee/img_00000035.jpg,075 088 205 229 ,Upper
41,Dress,Dress,img/Floral_Crochet_Overlay_Dress/img_00000005.jpg,042 100 193 290 ,Full
18,Tee,Tops,img/Broad_Stripe_Knit_Tee/img_00000043.jpg,036 069 170 259 ,Upper
6,Cardigan,Jackets,img/Heathered_French_Terry_Cardigan/img_00000006.jpg,045 074 219 276 ,Upper
41,Dress,Dress,img/Double-V_Slip_Dress/img_00000008.jpg,035 049 162 300 ,Full
26,Jeans,Pants,img/Classic_Flared_Jeans/img_00000030.jpg,063 001 173 299 ,Lower
29,Joggers,Pants,img/Tribal_Print_Drawstring_Joggers/img_00000018.jpg,062 001 164 281 ,Lower
19,Top,Tops,img/Boxy_Cropped_Top/img_00000016.jpg,025 070 203 203 ,Upper
41,Dress,Dress,img/Abstract_Print_Button-Shoulder_Dress/img_00000014.jpg,051 032 145 221 ,Full
41,Dress,Dress,img/Tribal-Inspired_Skater_Dress/img_00000006.jpg,106 041 195 187 ,Full
11,Jacket,Jackets,img/Camo_Utility_Jacket/img_00000009.jpg,012 076 200 260 ,Upper
3,Blouse,Tops,img/Sleeveless_Classic_Woven_Blouse/img_00000032.jpg,096 067 226 253 ,Upper
6,Cardigan,Jackets,img/Waffle_Knit_Cardigan/img_00000051.jpg,012 022 299 300 ,Upper
11,Jacket,Jackets,img/Nylon_Raglan_Bomber_Jacket/img_00000020.jpg,026 090 201 284 ,Upper
17,Tank,Tops,img/Floral_Lace_Tank/img_00000029.jpg,047 071 201 260 ,Upper
34,Sweatpants,Pants,img/Marled_Terrycloth_PJ_Sweatpants/img_00000026.jpg,061 001 161 275 ,Lower
41,Dress,Dress,img/Tartan_Plaid_Maxi_Dress/img_00000048.jpg,089 029 189 212 ,Full
48,Romper,Jumpsuit,img/Crinkled_Crepe_Strapless_Romper/img_00000010.jpg,034 052 190 265 ,Full
41,Dress,Dress,img/Abstract_Print_Maxi_Dress/img_00000070.jpg,054 026 164 300 ,Full
44,Kimono,Dress,img/Free_Spirit_Kimono/img_00000012.jpg,001 070 200 300 ,Full
32,Shorts,Shorts,img/Flat-Front_Shorts/img_00000042.jpg,003 001 300 293 ,Lower
3,Blouse,Tops,img/Ruffle-Trimmed_Blouse/img_00000023.jpg,106 005 200 136 ,Upper
41,Dress,Dress,img/Lace-Paneled_Illusion_Maxi_Dress/img_00000025.jpg,078 035 169 277 ,Full
41,Dress,Dress,img/Gathered_Floral_Lace_Dress/img_00000010.jpg,083 001 226 269 ,Full
41,Dress,Dress,img/Metallic_Floral_Print_Cami_Dress/img_00000033.jpg,063 032 191 228 ,Full
33,Skirt,Bottom,img/Mineral_Wash_Pencil_Skirt/img_00000025.jpg,001 006 204 222 ,Lower
17,Tank,Tops,img/Crochet_Paisley_Woven_Tank/img_00000019.jpg,040 070 170 292 ,Upper
17,Tank,Tops,img/Ornate_Print_Tank/img_00000033.jpg,028 014 261 300 ,Upper
18,Tee,Tops,img/Speckled_Raw_Edge_Tee/img_00000012.jpg,014 040 174 270 ,Upper
6,Cardigan,Jackets,img/Classic_Cardigan/img_00000084.jpg,042 064 193 218 ,Upper
41,Dress,Dress,img/Leopard_Print_Maxi_Dress/img_00000049.jpg,064 036 131 299 ,Full
48,Romper,Jumpsuit,img/Open-Back_Woven_Romper/img_00000008.jpg,035 047 178 266 ,Full
41,Dress,Dress,img/Abstract-Striped_Ladder-Back_Dress/img_00000021.jpg,067 038 180 184 ,Full
41,Dress,Dress,img/Embroidered_Floral_Cami_Dress/img_00000010.jpg,034 022 185 300 ,Full
16,Sweater,Tops,img/Mixed_Knit_Sweater/img_00000012.jpg,018 014 196 259 ,Upper
41,Dress,Dress,img/Floral_Tribal_Print_Babydoll_Dress/img_00000019.jpg,046 054 166 300 ,Full
3,Blouse,Tops,img/Crochet-Trimmed_Woven_Blouse/img_00000064.jpg,001 067 193 278 ,Upper
32,Shorts,Shorts,img/High-Waisted_Rose_Print_Shorts/img_00000055.jpg,024 158 134 263 ,Lower
6,Cardigan,Jackets,img/Belted_Open-Knit_Cardigan/img_00000011.jpg,001 008 225 271 ,Upper
26,Jeans,Pants,img/High-Waisted_Matelot_Skinny_Jeans/img_00000043.jpg,065 001 180 279 ,Lower
41,Dress,Dress,img/Faux_Leather_Cami_Dress/img_00000058.jpg,056 035 172 256 ,Full
6,Cardigan,Jackets,img/Cable_Knit_Fringe_Cardigan/img_00000032.jpg,039 067 211 300 ,Upper
16,Sweater,Tops,img/Chunky_Knit_Boxy_Sweater/img_00000033.jpg,020 072 163 230 ,Upper
19,Top,Tops,img/Boxy_Open_Mesh_Top/img_00000016.jpg,059 062 238 218 ,Upper
11,Jacket,Jackets,img/Life_in_Progress_Denim_Jacket/img_00000039.jpg,163 117 270 231 ,Upper
18,Tee,Tops,img/Dainty_Lace_Tee/img_00000024.jpg,011 069 198 262 ,Upper
26,Jeans,Pants,img/High-Rise_Mom_Jeans/img_00000036.jpg,075 101 142 286 ,Lower
16,Sweater,Tops,img/Cutout_Back_Striped_Sweater/img_00000001.jpg,021 084 181 283 ,Upper
33,Skirt,Bottom,img/Frond_Print_Pencil_Skirt/img_00000027.jpg,021 128 142 293 ,Lower
18,Tee,Tops,img/La_Joie_Graphic_Heathered_Tee/img_00000011.jpg,028 086 178 281 ,Upper
48,Romper,Jumpsuit,img/Watercolor_Floral_Print_Romper/img_00000028.jpg,077 038 166 171 ,Full
41,Dress,Dress,img/Pleated_Metallic_Tweed_Dress/img_00000051.jpg,071 036 167 209 ,Full
18,Tee,Tops,img/Galaxy_Print_Tee/img_00000056.jpg,001 001 300 225 ,Upper
41,Dress,Dress,img/Perforated_Knit_Dress/img_00000027.jpg,061 033 171 216 ,Full
18,Tee,Tops,img/LEEF_PARIS_Holographic_Faux_Leather-Paneled_Tee/img_00000006.jpg,110 053 199 165 ,Upper
48,Romper,Jumpsuit,img/V-Cut_Back_Romper/img_00000004.jpg,001 001 167 240 ,Full
6,Cardigan,Jackets,img/Heathered_Open-Front_Cardigan/img_00000013.jpg,038 112 175 286 ,Upper
33,Skirt,Bottom,img/Abstract_Print_Pleated_Skirt/img_00000031.jpg,027 119 172 286 ,Lower
41,Dress,Dress,img/Textured_Sheath_Dress/img_00000077.jpg,040 052 147 259 ,Full
41,Dress,Dress,img/Floral_Lace_Maxi_Dress/img_00000076.jpg,046 047 132 300 ,Full
32,Shorts,Shorts,img/Floral_Print_Shorts/img_00000079.jpg,079 001 224 093 ,Lower
18,Tee,Tops,img/Abstract_Plaid_Printed_Tee/img_00000005.jpg,060 052 168 132 ,Upper
41,Dress,Dress,img/Striped_Midi_Dress/img_00000053.jpg,061 054 153 217 ,Full
18,Tee,Tops,img/Tie-Front_Striped_Tee/img_00000032.jpg,001 016 300 295 ,Upper
6,Cardigan,Jackets,img/Chunky_Knit_Tassel_Cardigan/img_00000022.jpg,042 056 176 202 ,Upper
41,Dress,Dress,img/Floral_Print_Halter_Dress/img_00000076.jpg,084 031 178 281 ,Full
33,Skirt,Bottom,img/Crepe_Midi_Skirt/img_00000063.jpg,035 075 149 225 ,Lower
18,Tee,Tops,img/Textured_Longline_Tee/img_00000042.jpg,075 054 159 300 ,Upper
18,Tee,Tops,img/French_Terry_Tee/img_00000018.jpg,001 050 300 271 ,Upper
18,Tee,Tops,img/So_Much_Internet_Tee/img_00000020.jpg,047 064 177 249 ,Upper
33,Skirt,Bottom,img/Knife-Pleated_Floral_Skirt/img_00000032.jpg,039 163 200 283 ,Lower
30,Leggings,Pants,img/Woven_Leggings/img_00000010.jpg,040 001 149 300 ,Lower
48,Romper,Jumpsuit,img/Lace_Raglan_Romper/img_00000022.jpg,020 065 194 281 ,Full
18,Tee,Tops,img/1981_Graphic_Ringer_Tee/img_00000025.jpg,066 064 152 199 ,Upper
41,Dress,Dress,img/Mesh-Paneled_T-Shirt_Dress/img_00000027.jpg,114 043 210 298 ,Full
48,Romper,Jumpsuit,img/Paint_It_Red_Floral_Print_Romper/img_00000013.jpg,064 059 171 234 ,Full
33,Skirt,Bottom,img/Athletic-Striped_Pencil_Skirt/img_00000048.jpg,047 138 139 300 ,Lower
41,Dress,Dress,img/Chambray_Shirt_Dress/img_00000077.jpg,020 036 121 168 ,Full
10,Hoodie,Hoodie,img/Joie_De_Vivre_Graphic_Hoodie/img_00000029.jpg,039 077 188 274 ,Upper
3,Blouse,Tops,img/Tartan_Plaid_Blouse/img_00000015.jpg,018 070 200 263 ,Upper
48,Romper,Jumpsuit,img/Paisley_Surplice_Halter_Romper/img_00000007.jpg,034 042 192 286 ,Full
32,Shorts,Shorts,img/Floral_Tapestry_Shorts/img_00000009.jpg,069 113 154 165 ,Lower
26,Jeans,Pants,img/Americana_Skinny_Jeans/img_00000055.jpg,063 001 176 268 ,Lower
18,Tee,Tops,img/Striped_Boxy_Knit_Tee/img_00000007.jpg,068 046 133 141 ,Upper
6,Cardigan,Jackets,img/Mixed_Knit_Cardigan/img_00000011.jpg,042 055 140 300 ,Upper
41,Dress,Dress,img/Eyelash_Lace_Surplice_Dress/img_00000025.jpg,037 047 174 295 ,Full
42,Jumpsuit,Jumpsuit,img/Floral_Foulard_Print_Jumpsuit/img_00000020.jpg,069 029 165 300 ,Full
3,Blouse,Tops,img/Gauze_Layered-Trim_Blouse/img_00000050.jpg,061 086 149 230 ,Upper
17,Tank,Tops,img/Embroidered_Mesh-Back_Tank/img_00000042.jpg,050 072 156 199 ,Upper
6,Cardigan,Jackets,img/Longline_Open-Front_Cardigan/img_00000015.jpg,077 045 142 262 ,Upper
3,Blouse,Tops,img/Crochet-Trimmed_Blouse/img_00000081.jpg,055 013 155 119 ,Upper
3,Blouse,Tops,img/Ruffled_Floral_Blouse/img_00000110.jpg,044 028 273 274 ,Upper
41,Dress,Dress,img/Lace_Print_Shift_Dress/img_00000021.jpg,023 048 184 298 ,Full
41,Dress,Dress,img/Faux_Leather_Sheath_Dress/img_00000053.jpg,067 035 151 180 ,Full
33,Skirt,Bottom,img/Pleated_Textured_Skirt/img_00000027.jpg,084 091 180 212 ,Lower
29,Joggers,Pants,img/Chambray_Drawstring_Joggers/img_00000048.jpg,100 004 156 267 ,Lower
19,Top,Tops,img/Boxy_Textured_Top/img_00000016.jpg,046 102 212 248 ,Upper
24,Cutoffs,Shorts,img/Destroyed_Denim_Cutoffs/img_00000015.jpg,004 010 284 199 ,Lower
17,Tank,Tops,img/Slub_Knit_Tank/img_00000036.jpg,054 001 246 300 ,Upper
19,Top,Tops,img/Chambray_Halter_Top/img_00000017.jpg,044 080 193 277 ,Upper
3,Blouse,Tops,img/Longline_Crepe_Blouse/img_00000059.jpg,064 024 198 244 ,Upper
18,Tee,Tops,img/Striped_Tribal_Print_Muscle_Tee/img_00000008.jpg,055 050 120 142 ,Upper
18,Tee,Tops,img/Bad_Influence_Tee/img_00000012.jpg,054 116 133 160 ,Upper
17,Tank,Tops,img/Embroidered_Peasant_Tank/img_00000002.jpg,015 088 160 231 ,Upper
32,Shorts,Shorts,img/Lemon_Print_Shorts/img_00000007.jpg,001 005 225 172 ,Lower
17,Tank,Tops,img/Tulip-Back_Tank/img_00000021.jpg,055 059 197 270 ,Upper
33,Skirt,Bottom,img/Striped_Box-Pleated_Skirt/img_00000029.jpg,068 101 164 188 ,Lower
11,Jacket,Jackets,img/Windbreaker_Utility_Jacket/img_00000033.jpg,069 098 214 249 ,Upper
17,Tank,Tops,img/Southwestern_Print_Pocket_Tank/img_00000022.jpg,039 078 157 300 ,Upper
41,Dress,Dress,img/Floral_Lace_Cutout_Dress/img_00000056.jpg,061 039 131 183 ,Full
33,Skirt,Bottom,img/Must-Have_Slit_Maxi_Skirt/img_00000006.jpg,052 094 110 281 ,Lower
10,Hoodie,Hoodie,img/Faux_Leather_Panel_Hoodie/img_00000020.jpg,088 061 161 274 ,Upper
33,Skirt,Bottom,img/Mandala_Print_Skirt/img_00000037.jpg,067 103 163 177 ,Lower
17,Tank,Tops,img/Soft_Stripe_Crochet_Tank/img_00000014.jpg,050 079 144 242 ,Upper
41,Dress,Dress,img/Floral_Lace_Overlay_Dress/img_00000038.jpg,087 054 215 275 ,Full
26,Jeans,Pants,img/Crochet-Patch_Boyfriend_Jeans/img_00000048.jpg,071 018 149 227 ,Lower
11,Jacket,Jackets,img/Floral_Print_Bomber_Jacket/img_00000062.jpg,059 008 252 260 ,Upper
32,Shorts,Shorts,img/Tie-Dye_Woven_Shorts/img_00000017.jpg,036 182 182 276 ,Lower
32,Shorts,Shorts,img/Painted_Floral_Denim_Shorts/img_00000009.jpg,044 161 187 262 ,Lower
35,Sweatshorts,Shorts,img/Palm_Print_Drawstring_Sweatshorts/img_00000002.jpg,033 190 170 280 ,Lower
32,Shorts,Shorts,img/Utility_Pocket_Shorts/img_00000007.jpg,001 001 300 300 ,Lower
18,Tee,Tops,img/Menagerie_Print_Tee/img_00000017.jpg,001 057 204 300 ,Upper
33,Skirt,Bottom,img/Faux_Leather_Mini_Skirt/img_00000030.jpg,069 097 158 174 ,Lower
18,Tee,Tops,img/Kitty_Print_Muscle_Tee/img_00000033.jpg,057 077 153 228 ,Upper
26,Jeans,Pants,img/Mid-Rise_-_Distressed_Skinny_Jeans/img_00000064.jpg,047 001 160 254 ,Lower
36,Trunks,Shorts,img/Colorblocked_Swim_Trunks/img_00000043.jpg,001 011 225 240 ,Lower
41,Dress,Dress,img/Side-Slit_Maxi_Dress/img_00000079.jpg,083 020 186 300 ,Full
41,Dress,Dress,img/Mixed_Floral_Ruffle-Sleeve_Maxi_Dress/img_00000004.jpg,034 035 184 256 ,Full
41,Dress,Dress,img/Structured_A-Line_Dress/img_00000053.jpg,109 039 193 184 ,Full
3,Blouse,Tops,img/Shirred_Lace-Paneled_Blouse/img_00000007.jpg,029 100 203 255 ,Upper
41,Dress,Dress,img/Cutout_Maxi_Cami_Dress/img_00000061.jpg,073 001 168 300 ,Full
3,Blouse,Tops,img/Faux_Leather-Trim_Blouse/img_00000015.jpg,024 005 205 269 ,Upper
41,Dress,Dress,img/Houndstooth_Surplice_Dress/img_00000011.jpg,069 001 256 300 ,Full
29,Joggers,Pants,img/Southwestern-Patterned_Joggers/img_00000015.jpg,054 001 208 295 ,Lower
11,Jacket,Jackets,img/Collarless_Faux_Suede_Jacket/img_00000005.jpg,024 104 199 226 ,Upper
42,Jumpsuit,Jumpsuit,img/Denim_Drawstring_Jumpsuit/img_00000055.jpg,034 051 173 268 ,Full
17,Tank,Tops,img/Fringed_Tie-Dye_Racerback_Tank/img_00000010.jpg,084 066 187 300 ,Upper
44,Kimono,Dress,img/Crochet-Trimmed_Longline_Kimono/img_00000003.jpg,088 029 186 283 ,Full
41,Dress,Dress,img/Structured_A-Line_Dress/img_00000001.jpg,058 004 173 170 ,Full
41,Dress,Dress,img/Textured_Diamond_Knit_Dress/img_00000049.jpg,096 061 211 221 ,Full
41,Dress,Dress,img/Plaid_Shirt_Dress/img_00000052.jpg,035 055 202 300 ,Full
33,Skirt,Bottom,img/Everyday_Maxi_Skirt/img_00000056.jpg,061 144 131 277 ,Lower
6,Cardigan,Jackets,img/Embroidered_Open-Front_Cardigan/img_00000043.jpg,073 073 246 300 ,Upper
6,Cardigan,Jackets,img/Essential_Draped_Cardigan/img_00000053.jpg,087 062 200 294 ,Upper
18,Tee,Tops,img/Pink_Floyd_Knit_Tee/img_00000022.jpg,066 084 233 239 ,Upper
16,Sweater,Tops,img/Colorblocked_Cable_Knit_Sweater/img_00000049.jpg,055 066 199 231 ,Upper
26,Jeans,Pants,img/Medium_Wash_-_Straight-Leg_Jeans/img_00000043.jpg,042 001 162 300 ,Lower
33,Skirt,Bottom,img/Slit_Midi_Skirt/img_00000024.jpg,070 103 136 238 ,Lower
41,Dress,Dress,img/Woven_Sheath_Dress/img_00000048.jpg,093 058 224 300 ,Full
41,Dress,Dress,img/Layered_Stripe_Dress/img_00000037.jpg,031 056 162 288 ,Full
41,Dress,Dress,img/M-Slit_Slip_Dress/img_00000021.jpg,059 030 145 290 ,Full
41,Dress,Dress,img/Eyelash_Lace_Bodycon_Dress/img_00000033.jpg,074 040 156 193 ,Full
44,Kimono,Dress,img/Burnout_Velvet_Fringe_Kimono/img_00000044.jpg,001 031 214 242 ,Full
44,Kimono,Dress,img/Square_Print_Kimono/img_00000028.jpg,042 010 193 300 ,Full
6,Cardigan,Jackets,img/Chevron_Pattern_Cardigan/img_00000016.jpg,001 125 200 300 ,Upper
18,Tee,Tops,img/V-Neck_Crop_Tee/img_00000042.jpg,059 078 147 192 ,Upper
41,Dress,Dress,img/Lace-Trimmed_Shift_Dress/img_00000006.jpg,027 049 200 300 ,Full
41,Dress,Dress,img/Strapless_Pleated_Chiffon_Dress/img_00000037.jpg,072 047 197 300 ,Full
2,Blazer,Jackets,img/Oversized_Open-Front_Blazer/img_00000063.jpg,063 045 169 244 ,Upper
24,Cutoffs,Shorts,img/Crochet-Trimmed_Denim_Cutoffs/img_00000016.jpg,001 024 243 180 ,Lower
27,Jeggings,Pants,img/Mid-Rise_-_Acid_Wash_Jeggings/img_00000058.jpg,081 012 176 286 ,Lower
41,Dress,Dress,img/Draped_Tie-Back_Midi_Dress/img_00000014.jpg,088 026 155 225 ,Full
33,Skirt,Bottom,img/Textured_Houndstooth_Skirt/img_00000002.jpg,041 094 208 216 ,Lower
18,Tee,Tops,img/V-Neck_Tee/img_00000080.jpg,015 061 176 265 ,Upper
32,Shorts,Shorts,img/Cotton_Twill_Drawstring_Shorts/img_00000037.jpg,001 001 225 257 ,Lower
41,Dress,Dress,img/Floral_Print_Strapless_Dress/img_00000053.jpg,077 051 137 300 ,Full
41,Dress,Dress,img/Belted_Polka_Dot_Dress/img_00000015.jpg,001 046 132 220 ,Full
32,Shorts,Shorts,img/Palm_Tree_Print_Shorts/img_00000050.jpg,021 179 196 281 ,Lower
41,Dress,Dress,img/Striped_Geo_Print_Dress/img_00000016.jpg,066 034 160 185 ,Full
41,Dress,Dress,img/Daisy_Print_Dress/img_00000024.jpg,020 001 207 284 ,Full
32,Shorts,Shorts,img/Floral_Print_Chiffon_Shorts/img_00000032.jpg,020 001 141 092 ,Lower
41,Dress,Dress,img/Ladder-Cutout_Crepe_Dress/img_00000007.jpg,032 049 182 300 ,Full
3,Blouse,Tops,img/Ruffle-Trimmed_Blouse/img_00000035.jpg,061 076 168 254 ,Upper
41,Dress,Dress,img/Embroidered_Diamond_Print_Dress/img_00000040.jpg,033 055 200 286 ,Full
17,Tank,Tops,img/Buttoned_Front_Tank/img_00000015.jpg,064 082 202 300 ,Upper
32,Shorts,Shorts,img/Cloud_Wash_Denim_Shorts/img_00000009.jpg,032 199 186 282 ,Lower
33,Skirt,Bottom,img/Knit_Skater_Skirt/img_00000043.jpg,037 140 173 234 ,Lower
19,Top,Tops,img/Be_Cool_Crop_Top/img_00000034.jpg,043 086 204 279 ,Upper
18,Tee,Tops,img/Basic_V-Neck_Tee/img_00000046.jpg,033 061 227 265 ,Upper
6,Cardigan,Jackets,img/Windowpane-Patterned_Open-Front_Cardigan/img_00000024.jpg,027 076 176 226 ,Upper
30,Leggings,Pants,img/Zip-Front_Leggings/img_00000014.jpg,053 001 144 278 ,Lower
6,Cardigan,Jackets,img/Joe_Cool_Cardigan/img_00000041.jpg,080 046 159 202 ,Upper
3,Blouse,Tops,img/Embroidered_High-Neck_Blouse/img_00000083.jpg,089 035 154 119 ,Upper
41,Dress,Dress,img/Bodycon_Tank_Dress/img_00000070.jpg,056 053 186 300 ,Full
41,Dress,Dress,img/Forget_Me_Not_Babydoll_Dress/img_00000006.jpg,017 041 190 294 ,Full
26,Jeans,Pants,img/Cinched_Ankle_Jeans/img_00000023.jpg,138 001 164 260 ,Lower
18,Tee,Tops,img/Raw-Edged_Muscle_Tee/img_00000031.jpg,066 040 166 160 ,Upper
34,Sweatpants,Pants,img/Marled_Knit_Sweatpants/img_00000001.jpg,045 001 148 300 ,Lower
11,Jacket,Jackets,img/Faux_Leather_Biker_Jacket/img_00000077.jpg,055 042 156 160 ,Upper
18,Tee,Tops,img/Raglan_Sleeve_Tee/img_00000051.jpg,054 074 176 216 ,Upper
33,Skirt,Bottom,img/Front-Slit_Pencil_Skirt/img_00000016.jpg,085 090 173 236 ,Lower
22,Chinos,Pants,img/Pleated_Drawstring_Chinos/img_00000024.jpg,092 114 156 283 ,Lower
41,Dress,Dress,img/Embroidered_Halter_Maxi_Dress/img_00000055.jpg,097 036 206 232 ,Full
32,Shorts,Shorts,img/Trouser_Shorts/img_00000052.jpg,099 001 194 185 ,Lower
41,Dress,Dress,img/Abstract_Print_Trapeze_Dress/img_00000018.jpg,065 035 175 218 ,Full
41,Dress,Dress,img/Abstract_Print_Pleated_Dress/img_00000040.jpg,098 040 200 201 ,Full
11,Jacket,Jackets,img/Ornate_Floral_Print_Jacket/img_00000034.jpg,037 066 193 300 ,Upper
32,Shorts,Shorts,img/Flat-Front_Shorts/img_00000041.jpg,001 016 225 249 ,Lower
29,Joggers,Pants,img/Chambray_Drawstring_Joggers/img_00000028.jpg,058 091 156 280 ,Lower
19,Top,Tops,img/Baroque-Embroidered_Crop_Top/img_00000020.jpg,030 087 184 253 ,Upper
19,Top,Tops,img/Abstract_Asymmetrical_Hem_Top/img_00000019.jpg,082 065 189 297 ,Upper
6,Cardigan,Jackets,img/Longline_Chiffon_Cardigan/img_00000043.jpg,039 032 147 286 ,Upper
44,Kimono,Dress,img/Crochet-Trimmed_Kimono/img_00000027.jpg,001 051 243 300 ,Full
7,Flannel,Tops,img/High-Slit_Longline_Flannel/img_00000016.jpg,054 038 143 277 ,Upper
17,Tank,Tops,img/Ladder-Back_Crepe_Tank/img_00000031.jpg,020 070 141 274 ,Upper
11,Jacket,Jackets,img/Faux_Leather_Peplum_Jacket/img_00000078.jpg,059 051 148 170 ,Upper
2,Blazer,Jackets,img/Knit_Open-Front_Blazer/img_00000009.jpg,047 050 132 169 ,Upper
41,Dress,Dress,img/Surplice_Back_Printed_Maxi_Dress/img_00000040.jpg,065 022 181 300 ,Full
33,Skirt,Bottom,img/Pleated_Overall_Skirt/img_00000006.jpg,001 001 200 300 ,Lower
48,Romper,Jumpsuit,img/Abstract_Print_Ruffled_Romper/img_00000036.jpg,001 065 141 283 ,Full
41,Dress,Dress,img/Leopard_Print_Bodycon_Dress/img_00000003.jpg,046 054 176 300 ,Full
1,Anorak,Hoodie,img/Hooded_Cotton_Canvas_Anorak/img_00000137.jpg,052 049 167 295 ,Upper
33,Skirt,Bottom,img/Clustered_Floral_Print_Skater_Skirt/img_00000031.jpg,004 141 204 270 ,Lower
33,Skirt,Bottom,img/Embroidered_Crochet_Pencil_Skirt/img_00000025.jpg,046 001 176 187 ,Lower
16,Sweater,Tops,img/Geo_Pattern_Sweater/img_00000064.jpg,051 068 135 253 ,Upper
3,Blouse,Tops,img/Longline_Crepe_Blouse/img_00000089.jpg,025 035 135 226 ,Upper
26,Jeans,Pants,img/Acid_Wash_Distressed_Jeans/img_00000010.jpg,001 001 116 300 ,Lower
41,Dress,Dress,img/Pleated_Square_Neck_Dress/img_00000027.jpg,064 039 158 195 ,Full
6,Cardigan,Jackets,img/Longline_Striped_Cardigan/img_00000016.jpg,025 015 204 300 ,Upper
33,Skirt,Bottom,img/Striped_Midi_Skirt/img_00000022.jpg,059 141 166 240 ,Lower
41,Dress,Dress,img/Paisley_High-Slit_Maxi_Dress/img_00000010.jpg,047 019 154 300 ,Full
18,Tee,Tops,"img/Take_Less,_Give_More_Tee/img_00000017.jpg",001 001 225 300 ,Upper
19,Top,Tops,img/Beaded_Chiffon_Top/img_00000050.jpg,075 048 145 162 ,Upper
41,Dress,Dress,img/Floral_Print_Peasant_Dress/img_00000039.jpg,089 039 210 197 ,Full
2,Blazer,Jackets,img/Round-Hem_Brushstroke_Print_Blazer/img_00000063.jpg,042 047 133 168 ,Upper
41,Dress,Dress,img/Buttoned_Chambray_Babydoll_Dress/img_00000046.jpg,025 049 175 283 ,Full
11,Jacket,Jackets,img/Tribal_Patterned_Jacket/img_00000020.jpg,025 088 183 284 ,Upper
33,Skirt,Bottom,img/Pleated_Floral_Chiffon_Skirt/img_00000026.jpg,110 015 192 078 ,Lower
10,Hoodie,Hoodie,img/Heathered_Zip_Hoodie/img_00000035.jpg,050 081 186 291 ,Upper
41,Dress,Dress,img/Ribbed-Trim_Sheath_Dress/img_00000010.jpg,057 032 134 194 ,Full
26,Jeans,Pants,img/Classic_Flared_Jeans/img_00000048.jpg,082 001 182 300 ,Lower
32,Shorts,Shorts,img/Minnie_Mouse_Drawstring_Shorts/img_00000021.jpg,020 193 171 273 ,Lower
41,Dress,Dress,img/Striped_Crew_Neck_Dress/img_00000026.jpg,122 051 160 192 ,Full
34,Sweatpants,Pants,img/Contrast_Waist_Sweatpants/img_00000015.jpg,040 001 161 279 ,Lower
13,Parka,Hoodie,img/Corduroy_Hooded_Parka/img_00000027.jpg,045 042 153 163 ,Upper
18,Tee,Tops,img/Polka_Dot_Tee/img_00000025.jpg,024 005 295 300 ,Upper
18,Tee,Tops,img/Cuffed_Longline_Tee/img_00000019.jpg,061 025 234 299 ,Upper
41,Dress,Dress,img/Organza-Paneled_Dress/img_00000034.jpg,029 001 171 300 ,Full
3,Blouse,Tops,img/Ruffled_Tie-Neck_Blouse/img_00000011.jpg,031 086 145 191 ,Upper
17,Tank,Tops,img/V-Back_Tank/img_00000027.jpg,042 065 174 233 ,Upper
44,Kimono,Dress,img/Abstract_Print_Embroidered_Kimono/img_00000001.jpg,065 034 165 227 ,Full
33,Skirt,Bottom,img/Mineral_Wash_Pencil_Skirt/img_00000027.jpg,044 001 144 274 ,Lower
30,Leggings,Pants,img/Everyday_Fold-Over_Leggings/img_00000009.jpg,100 001 149 237 ,Lower
26,Jeans,Pants,img/Mid-Rise_Skinny_Jeans/img_00000077.jpg,062 086 128 275 ,Lower
11,Jacket,Jackets,img/Snap_Collar_Moto_Jacket/img_00000032.jpg,001 020 300 300 ,Upper
42,Jumpsuit,Jumpsuit,img/Crossback_Surplice_Jumpsuit/img_00000025.jpg,083 035 183 182 ,Full
11,Jacket,Jackets,img/Athletic_Mesh-Paneled_Track_Jacket/img_00000007.jpg,049 052 177 238 ,Upper
34,Sweatpants,Pants,img/Leopard_Print_Knit_Sweatpants/img_00000011.jpg,059 119 145 269 ,Lower
16,Sweater,Tops,img/Textured_Fisherman_Sweater/img_00000036.jpg,001 001 300 300 ,Upper
19,Top,Tops,img/Brushed_Knit_Fringe_Top/img_00000052.jpg,043 064 132 185 ,Upper
41,Dress,Dress,img/Floral_Lace_Skater_Dress/img_00000056.jpg,024 041 161 199 ,Full
26,Jeans,Pants,img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000021.jpg,052 119 123 297 ,Lower
17,Tank,Tops,img/Floral_Crochet_Tank/img_00000010.jpg,066 064 218 300 ,Upper
26,Jeans,Pants,img/Acid_Wash_-_Skinny_Jeans/img_00000072.jpg,089 001 204 273 ,Lower
18,Tee,Tops,img/Foulard_Print_Tee/img_00000055.jpg,001 044 199 275 ,Upper
32,Shorts,Shorts,img/Clean_Wash_High-Waisted_Shorts/img_00000025.jpg,051 175 188 249 ,Lower
32,Shorts,Shorts,img/Daisy_Print_Shorts/img_00000002.jpg,014 179 174 284 ,Lower
6,Cardigan,Jackets,img/Ruched_Open-Front_Cardigan/img_00000063.jpg,085 086 191 221 ,Upper
